IDX,DateTime,MIDPOINT
4457,2021-08-11 07:00:00,406.715
4458,2021-08-11 16:00:00,406.385
4459,2021-08-11 17:00:00,406.465
4460,2021-08-11 18:00:00,406.705
4461,2021-08-11 19:00:00,406.51
4462,2021-08-11 20:00:00,407.57
4463,2021-08-11 21:00:00,407.77
4464,2021-08-11 22:00:00,407.59
4465,2021-08-11 23:00:00,407.055
4466,2021-08-12 00:00:00,407.485
4467,2021-08-12 01:00:00,407.605
4468,2021-08-12 02:00:00,407.62
4469,2021-08-12 03:00:00,407.94
4470,2021-08-12 04:00:00,407.95
4471,2021-08-12 05:00:00,407.59
4472,2021-08-12 06:00:00,407.81
4473,2021-08-12 07:00:00,407.79
4474,2021-08-12 16:00:00,407.965
4475,2021-08-12 17:00:00,408.05
4476,2021-08-12 18:00:00,408.13
4477,2021-08-12 19:00:00,408.105
4478,2021-08-12 20:00:00,407.755
4479,2021-08-12 21:00:00,407.39
4480,2021-08-12 22:00:00,407.955
4481,2021-08-12 23:00:00,408.07
4482,2021-08-13 00:00:00,408.495
4483,2021-08-13 01:00:00,408.51
4484,2021-08-13 02:00:00,408.96
4485,2021-08-13 03:00:00,409.175
4486,2021-08-13 04:00:00,409.315
4487,2021-08-13 05:00:00,409.215
4488,2021-08-13 06:00:00,409.08
4489,2021-08-13 07:00:00,408.97
4490,2021-08-13 16:00:00,409.555
4491,2021-08-13 17:00:00,409.585
4492,2021-08-13 18:00:00,409.385
4493,2021-08-13 19:00:00,409.28
4494,2021-08-13 20:00:00,409.57
4495,2021-08-13 21:00:00,409.56
4496,2021-08-13 22:00:00,409.52
4497,2021-08-13 23:00:00,409.575
4498,2021-08-14 00:00:00,409.61
4499,2021-08-14 01:00:00,409.765
4500,2021-08-14 02:00:00,409.495
4501,2021-08-14 03:00:00,409.92
4502,2021-08-14 04:00:00,409.715
4503,2021-08-14 05:00:00,409.705
4504,2021-08-14 06:00:00,409.43
4505,2021-08-14 07:00:00,409.605
4506,2021-08-16 16:00:00,409.035
4507,2021-08-16 17:00:00,408.955
4508,2021-08-16 18:00:00,408.915
4509,2021-08-16 19:00:00,408.7
4510,2021-08-16 20:00:00,408.44
4511,2021-08-16 21:00:00,407.62
4512,2021-08-16 22:00:00,407.36
4513,2021-08-16 23:00:00,408.34
4514,2021-08-17 00:00:00,408.99
4515,2021-08-17 01:00:00,409.7
4516,2021-08-17 02:00:00,410.12
4517,2021-08-17 03:00:00,410.955
4518,2021-08-17 04:00:00,410.775
4519,2021-08-17 05:00:00,410.775
4520,2021-08-17 06:00:00,410.585
4521,2021-08-17 07:00:00,410.695
4522,2021-08-17 16:00:00,409.225
4523,2021-08-17 17:00:00,409.2
4524,2021-08-17 18:00:00,409.17
4525,2021-08-17 19:00:00,409.175
4526,2021-08-17 20:00:00,409.17
4527,2021-08-17 21:00:00,407.87
4528,2021-08-17 22:00:00,408.525
4529,2021-08-17 23:00:00,407.31
4530,2021-08-18 00:00:00,405.425
4531,2021-08-18 01:00:00,406.43
4532,2021-08-18 02:00:00,407.33
4533,2021-08-18 03:00:00,408.235
4534,2021-08-18 04:00:00,407.66
4535,2021-08-18 05:00:00,407.46
4536,2021-08-18 06:00:00,407.57
4537,2021-08-18 07:00:00,407.24
4538,2021-08-18 16:00:00,407.735
4539,2021-08-18 17:00:00,407.605
4540,2021-08-18 18:00:00,408.06
4541,2021-08-18 19:00:00,407.795
4542,2021-08-18 20:00:00,407.48
4543,2021-08-18 21:00:00,408.27
4544,2021-08-18 22:00:00,408.0
4545,2021-08-18 23:00:00,407.6
4546,2021-08-19 00:00:00,407.615
4547,2021-08-19 01:00:00,407.575
4548,2021-08-19 02:00:00,407.14
4549,2021-08-19 03:00:00,403.8
4550,2021-08-19 04:00:00,403.17
4551,2021-08-19 05:00:00,403.37
4552,2021-08-19 06:00:00,403.63
4553,2021-08-19 07:00:00,403.405
4554,2021-08-19 16:00:00,400.11
4555,2021-08-19 17:00:00,401.26
4556,2021-08-19 18:00:00,400.56
4557,2021-08-19 19:00:00,400.115
4558,2021-08-19 20:00:00,400.165
4559,2021-08-19 21:00:00,403.165
4560,2021-08-19 22:00:00,404.05
4561,2021-08-19 23:00:00,405.175
4562,2021-08-20 00:00:00,405.315
4563,2021-08-20 01:00:00,403.52
4564,2021-08-20 02:00:00,404.17
4565,2021-08-20 03:00:00,404.365
4566,2021-08-20 04:00:00,403.97
4567,2021-08-20 05:00:00,403.93
4568,2021-08-20 06:00:00,404.145
4569,2021-08-20 07:00:00,403.685
4570,2021-08-20 16:00:00,402.45
4571,2021-08-20 17:00:00,402.865
4572,2021-08-20 18:00:00,402.72
4573,2021-08-20 19:00:00,402.625
4574,2021-08-20 20:00:00,404.24
4575,2021-08-20 21:00:00,406.21
4576,2021-08-20 22:00:00,406.52
4577,2021-08-20 23:00:00,406.745
4578,2021-08-21 00:00:00,407.46
4579,2021-08-21 01:00:00,407.06
4580,2021-08-21 02:00:00,407.11
4581,2021-08-21 03:00:00,407.56
4582,2021-08-21 04:00:00,407.635
4583,2021-08-21 05:00:00,407.79
4584,2021-08-21 06:00:00,407.79
4585,2021-08-21 07:00:00,407.825
4586,2021-08-23 16:00:00,408.845
4587,2021-08-23 17:00:00,408.885
4588,2021-08-23 18:00:00,409.025
4589,2021-08-23 19:00:00,409.025
4590,2021-08-23 20:00:00,409.075
4591,2021-08-23 21:00:00,410.345
4592,2021-08-23 22:00:00,411.18
4593,2021-08-23 23:00:00,411.645
4594,2021-08-24 00:00:00,412.015
4595,2021-08-24 01:00:00,411.62
4596,2021-08-24 02:00:00,411.91
4597,2021-08-24 03:00:00,411.185
4598,2021-08-24 04:00:00,411.5
4599,2021-08-24 05:00:00,411.7
4600,2021-08-24 06:00:00,411.765
4601,2021-08-24 07:00:00,411.865
4602,2021-08-24 16:00:00,412.05
4603,2021-08-24 17:00:00,411.62
4604,2021-08-24 18:00:00,412.03
4605,2021-08-24 19:00:00,411.685
4606,2021-08-24 20:00:00,411.475
4607,2021-08-24 21:00:00,411.885
4608,2021-08-24 22:00:00,412.055
4609,2021-08-24 23:00:00,411.91
4610,2021-08-25 00:00:00,411.805
4611,2021-08-25 01:00:00,412.095
4612,2021-08-25 02:00:00,412.325
4613,2021-08-25 03:00:00,411.84
4614,2021-08-25 04:00:00,411.92
4615,2021-08-25 05:00:00,411.995
4616,2021-08-25 06:00:00,411.845
4617,2021-08-25 07:00:00,411.72
4618,2021-08-25 16:00:00,411.985
4619,2021-08-25 17:00:00,412.02
4620,2021-08-25 18:00:00,411.985
4621,2021-08-25 19:00:00,411.75
4622,2021-08-25 20:00:00,412.04
4623,2021-08-25 21:00:00,412.16
4624,2021-08-25 22:00:00,412.27
4625,2021-08-25 23:00:00,412.88
4626,2021-08-26 00:00:00,413.045
4627,2021-08-26 01:00:00,412.865
4628,2021-08-26 02:00:00,412.9
4629,2021-08-26 03:00:00,412.69
4630,2021-08-26 04:00:00,412.89
4631,2021-08-26 05:00:00,413.1
4632,2021-08-26 06:00:00,412.76
4633,2021-08-26 07:00:00,412.7
4634,2021-08-26 16:00:00,412.26
4635,2021-08-26 17:00:00,412.38
4636,2021-08-26 18:00:00,412.435
4637,2021-08-26 19:00:00,412.62
4638,2021-08-26 20:00:00,412.3
4639,2021-08-26 21:00:00,412.055
4640,2021-08-26 22:00:00,410.885
4641,2021-08-26 23:00:00,411.405
4642,2021-08-27 00:00:00,411.615
4643,2021-08-27 01:00:00,411.41
4644,2021-08-27 02:00:00,410.715
4645,2021-08-27 03:00:00,410.285
4646,2021-08-27 04:00:00,410.995
4647,2021-08-27 05:00:00,410.655
4648,2021-08-27 06:00:00,410.61
4649,2021-08-27 07:00:00,410.31
4650,2021-08-27 16:00:00,411.53
4651,2021-08-27 17:00:00,411.63
4652,2021-08-27 18:00:00,411.515
4653,2021-08-27 19:00:00,411.23
4654,2021-08-27 20:00:00,411.48
4655,2021-08-27 21:00:00,411.675
4656,2021-08-27 22:00:00,413.38
4657,2021-08-27 23:00:00,413.61
4658,2021-08-28 00:00:00,413.89
4659,2021-08-28 01:00:00,414.04
4660,2021-08-28 02:00:00,413.88
4661,2021-08-28 03:00:00,413.89
4662,2021-08-28 04:00:00,414.04
4663,2021-08-28 05:00:00,414.04
4664,2021-08-28 06:00:00,414.085
4665,2021-08-28 07:00:00,414.115
4666,2021-08-30 16:00:00,414.23
4667,2021-08-30 17:00:00,414.205
4668,2021-08-30 18:00:00,414.26
4669,2021-08-30 19:00:00,414.27
4670,2021-08-30 20:00:00,414.465
4671,2021-08-30 21:00:00,415.055
4672,2021-08-30 22:00:00,416.3
4673,2021-08-30 23:00:00,416.405
4674,2021-08-31 00:00:00,416.23
4675,2021-08-31 01:00:00,416.445
4676,2021-08-31 02:00:00,416.395
4677,2021-08-31 03:00:00,415.755
4678,2021-08-31 04:00:00,416.06
4679,2021-08-31 05:00:00,416.29
4680,2021-08-31 06:00:00,416.16
4681,2021-08-31 07:00:00,415.915
4682,2021-08-31 16:00:00,416.68
4683,2021-08-31 17:00:00,416.42
4684,2021-08-31 18:00:00,415.615
4685,2021-08-31 19:00:00,415.57
4686,2021-08-31 20:00:00,415.445
4687,2021-08-31 21:00:00,414.74
4688,2021-08-31 22:00:00,415.63
4689,2021-08-31 23:00:00,415.87
4690,2021-09-01 00:00:00,415.82
4691,2021-09-01 01:00:00,415.425
4692,2021-09-01 02:00:00,415.405
4693,2021-09-01 03:00:00,415.2
4694,2021-09-01 04:00:00,416.435
4695,2021-09-01 05:00:00,415.845
4696,2021-09-01 06:00:00,415.795
4697,2021-09-01 07:00:00,415.94
4698,2021-09-01 16:00:00,416.785
4699,2021-09-01 17:00:00,416.5
4700,2021-09-01 18:00:00,416.775
4701,2021-09-01 19:00:00,416.76
4702,2021-09-01 20:00:00,416.515
4703,2021-09-01 21:00:00,415.555
4704,2021-09-01 22:00:00,416.11
4705,2021-09-01 23:00:00,415.91
4706,2021-09-02 00:00:00,416.465
4707,2021-09-02 01:00:00,416.525
4708,2021-09-02 02:00:00,415.88
4709,2021-09-02 03:00:00,415.41
4710,2021-09-02 04:00:00,415.475
4711,2021-09-02 05:00:00,415.28
4712,2021-09-02 06:00:00,415.49
4713,2021-09-02 07:00:00,415.55
4714,2021-09-02 16:00:00,416.295
4715,2021-09-02 17:00:00,416.065
4716,2021-09-02 18:00:00,416.085
4717,2021-09-02 19:00:00,416.145
4718,2021-09-02 20:00:00,416.515
4719,2021-09-02 21:00:00,416.855
4720,2021-09-02 22:00:00,416.915
4721,2021-09-02 23:00:00,416.93
4722,2021-09-03 00:00:00,416.845
4723,2021-09-03 01:00:00,415.91
4724,2021-09-03 02:00:00,416.23
4725,2021-09-03 03:00:00,416.67
4726,2021-09-03 04:00:00,416.735
4727,2021-09-03 05:00:00,416.735
4728,2021-09-03 06:00:00,416.785
4729,2021-09-03 07:00:00,416.6
4730,2021-09-03 16:00:00,417.27
4731,2021-09-03 17:00:00,417.26
4732,2021-09-03 18:00:00,417.345
4733,2021-09-03 19:00:00,417.185
4734,2021-09-03 20:00:00,416.88
4735,2021-09-03 21:00:00,415.975
4736,2021-09-03 22:00:00,416.07
4737,2021-09-03 23:00:00,416.11
4738,2021-09-04 00:00:00,416.23
4739,2021-09-04 01:00:00,416.87
4740,2021-09-04 02:00:00,416.835
4741,2021-09-04 03:00:00,416.53
4742,2021-09-04 04:00:00,416.76
4743,2021-09-04 05:00:00,416.785
4744,2021-09-04 06:00:00,416.62
4745,2021-09-04 07:00:00,416.325
4746,2021-09-07 16:00:00,416.8
4747,2021-09-07 17:00:00,416.44
4748,2021-09-07 18:00:00,416.48
4749,2021-09-07 19:00:00,416.76
4750,2021-09-07 20:00:00,416.49
4751,2021-09-07 21:00:00,415.33
4752,2021-09-07 22:00:00,415.27
4753,2021-09-07 23:00:00,414.9
4754,2021-09-08 00:00:00,415.73
4755,2021-09-08 01:00:00,415.87
4756,2021-09-08 02:00:00,415.66
4757,2021-09-08 03:00:00,415.13
4758,2021-09-08 04:00:00,415.575
4759,2021-09-08 05:00:00,414.995
4760,2021-09-08 06:00:00,415.02
4761,2021-09-08 07:00:00,414.71
4762,2021-09-08 16:00:00,413.785
4763,2021-09-08 17:00:00,414.69
4764,2021-09-08 18:00:00,414.83
4765,2021-09-08 19:00:00,414.965
4766,2021-09-08 20:00:00,414.91
4767,2021-09-08 21:00:00,414.89
4768,2021-09-08 22:00:00,413.19
4769,2021-09-08 23:00:00,413.155
4770,2021-09-09 00:00:00,413.96
4771,2021-09-09 01:00:00,414.03
4772,2021-09-09 02:00:00,414.43
4773,2021-09-09 03:00:00,414.61
4774,2021-09-09 04:00:00,414.585
4775,2021-09-09 05:00:00,414.4
4776,2021-09-09 06:00:00,414.185
4777,2021-09-09 07:00:00,414.11
4778,2021-09-09 16:00:00,413.33
4779,2021-09-09 17:00:00,413.625
4780,2021-09-09 18:00:00,413.435
4781,2021-09-09 19:00:00,414.365
4782,2021-09-09 20:00:00,414.405
4783,2021-09-09 21:00:00,415.395
4784,2021-09-09 22:00:00,415.46
4785,2021-09-09 23:00:00,414.85
4786,2021-09-10 00:00:00,414.27
4787,2021-09-10 01:00:00,413.1
4788,2021-09-10 02:00:00,413.55
4789,2021-09-10 03:00:00,412.765
4790,2021-09-10 04:00:00,412.825
4791,2021-09-10 05:00:00,412.95
4792,2021-09-10 06:00:00,412.645
4793,2021-09-10 07:00:00,412.595
4794,2021-09-10 16:00:00,414.62
4795,2021-09-10 17:00:00,414.22
4796,2021-09-10 18:00:00,414.405
4797,2021-09-10 19:00:00,414.455
4798,2021-09-10 20:00:00,414.46
4799,2021-09-10 21:00:00,413.45
4800,2021-09-10 22:00:00,412.085
4801,2021-09-10 23:00:00,411.8
4802,2021-09-11 00:00:00,412.91
4803,2021-09-11 01:00:00,412.465
4804,2021-09-11 02:00:00,411.785
4805,2021-09-11 03:00:00,409.585
4806,2021-09-11 04:00:00,409.845
4807,2021-09-11 05:00:00,409.75
4808,2021-09-11 06:00:00,409.7
4809,2021-09-11 07:00:00,409.445
4810,2021-09-13 16:00:00,411.315
4811,2021-09-13 17:00:00,411.455
4812,2021-09-13 18:00:00,411.965
4813,2021-09-13 19:00:00,411.82
4814,2021-09-13 20:00:00,412.235
4815,2021-09-13 21:00:00,411.155
4816,2021-09-13 22:00:00,410.7
4817,2021-09-13 23:00:00,409.49
4818,2021-09-14 00:00:00,410.12
4819,2021-09-14 01:00:00,409.06
4820,2021-09-14 02:00:00,409.02
4821,2021-09-14 03:00:00,410.55
4822,2021-09-14 04:00:00,411.19
4823,2021-09-14 05:00:00,411.12
4824,2021-09-14 06:00:00,411.265
4825,2021-09-14 07:00:00,411.18
4826,2021-09-14 16:00:00,411.12
4827,2021-09-14 17:00:00,410.73
4828,2021-09-14 18:00:00,410.895
4829,2021-09-14 19:00:00,410.115
4830,2021-09-14 20:00:00,411.73
4831,2021-09-14 21:00:00,410.12
4832,2021-09-14 22:00:00,409.08
4833,2021-09-14 23:00:00,410.055
4834,2021-09-15 00:00:00,409.01
4835,2021-09-15 01:00:00,409.145
4836,2021-09-15 02:00:00,408.29
4837,2021-09-15 03:00:00,408.375
4838,2021-09-15 04:00:00,408.41
4839,2021-09-15 05:00:00,408.55
4840,2021-09-15 06:00:00,408.635
4841,2021-09-15 07:00:00,408.86
4842,2021-09-15 16:00:00,409.23
4843,2021-09-15 17:00:00,409.41
4844,2021-09-15 18:00:00,408.845
4845,2021-09-15 19:00:00,408.645
4846,2021-09-15 20:00:00,408.85
4847,2021-09-15 21:00:00,409.165
4848,2021-09-15 22:00:00,409.135
4849,2021-09-15 23:00:00,409.465
4850,2021-09-16 00:00:00,410.885
4851,2021-09-16 01:00:00,411.325
4852,2021-09-16 02:00:00,411.22
4853,2021-09-16 03:00:00,411.75
4854,2021-09-16 04:00:00,412.135
4855,2021-09-16 05:00:00,412.295
4856,2021-09-16 06:00:00,412.15
4857,2021-09-16 07:00:00,412.035
4858,2021-09-16 16:00:00,411.52
4859,2021-09-16 17:00:00,411.155
4860,2021-09-16 18:00:00,411.26
4861,2021-09-16 19:00:00,410.92
4862,2021-09-16 20:00:00,411.52
4863,2021-09-16 21:00:00,410.175
4864,2021-09-16 22:00:00,408.725
4865,2021-09-16 23:00:00,409.39
4866,2021-09-17 00:00:00,410.015
4867,2021-09-17 01:00:00,410.72
4868,2021-09-17 02:00:00,411.375
4869,2021-09-17 03:00:00,411.09
4870,2021-09-17 04:00:00,410.685
4871,2021-09-17 05:00:00,410.665
4872,2021-09-17 06:00:00,410.73
4873,2021-09-17 07:00:00,410.455
4874,2021-09-17 16:00:00,411.17
4875,2021-09-17 17:00:00,410.255
4876,2021-09-17 18:00:00,410.06
4877,2021-09-17 19:00:00,410.12
4878,2021-09-17 20:00:00,410.82
4879,2021-09-17 21:00:00,409.035
4880,2021-09-17 22:00:00,408.07
4881,2021-09-17 23:00:00,407.9
4882,2021-09-18 00:00:00,408.325
4883,2021-09-18 01:00:00,407.25
4884,2021-09-18 02:00:00,407.345
4885,2021-09-18 03:00:00,407.125
4886,2021-09-18 04:00:00,406.665
4887,2021-09-18 05:00:00,406.165
4888,2021-09-18 06:00:00,406.565
4889,2021-09-18 07:00:00,406.55
4890,2021-09-20 16:00:00,402.555
4891,2021-09-20 17:00:00,401.655
4892,2021-09-20 18:00:00,401.725
4893,2021-09-20 19:00:00,400.79
4894,2021-09-20 20:00:00,400.445
4895,2021-09-20 21:00:00,401.895
4896,2021-09-20 22:00:00,400.45
4897,2021-09-20 23:00:00,399.27
4898,2021-09-21 00:00:00,398.09
4899,2021-09-21 01:00:00,398.475
4900,2021-09-21 02:00:00,396.355
4901,2021-09-21 03:00:00,400.38
4902,2021-09-21 04:00:00,399.995
4903,2021-09-21 05:00:00,399.575
4904,2021-09-21 06:00:00,400.455
4905,2021-09-21 07:00:00,401.215
4906,2021-09-21 16:00:00,404.06
4907,2021-09-21 17:00:00,404.06
4908,2021-09-21 18:00:00,403.965
4909,2021-09-21 19:00:00,403.47
4910,2021-09-21 20:00:00,402.495
4911,2021-09-21 21:00:00,402.495
4912,2021-09-21 22:00:00,400.07
4913,2021-09-21 23:00:00,402.015
4914,2021-09-22 00:00:00,401.575
4915,2021-09-22 01:00:00,400.495
4916,2021-09-22 02:00:00,401.21
4917,2021-09-22 03:00:00,399.99
4918,2021-09-22 04:00:00,399.5
4919,2021-09-22 05:00:00,399.5
4920,2021-09-22 06:00:00,399.255
4921,2021-09-22 07:00:00,398.945
4922,2021-09-22 16:00:00,402.165
4923,2021-09-22 17:00:00,402.09
4924,2021-09-22 18:00:00,402.13
4925,2021-09-22 19:00:00,402.115
4926,2021-09-22 20:00:00,402.39
4927,2021-09-22 21:00:00,402.9
4928,2021-09-22 22:00:00,403.935
4929,2021-09-22 23:00:00,404.86
4930,2021-09-23 00:00:00,404.41
4931,2021-09-23 01:00:00,403.99
4932,2021-09-23 02:00:00,403.635
4933,2021-09-23 03:00:00,403.835
4934,2021-09-23 04:00:00,404.05
4935,2021-09-23 05:00:00,404.135
4936,2021-09-23 06:00:00,404.315
4937,2021-09-23 07:00:00,404.565
4938,2021-09-23 16:00:00,406.74
4939,2021-09-23 17:00:00,406.755
4940,2021-09-23 18:00:00,406.005
4941,2021-09-23 19:00:00,406.03
4942,2021-09-23 20:00:00,405.82
4943,2021-09-23 21:00:00,407.87
4944,2021-09-23 22:00:00,409.25
4945,2021-09-23 23:00:00,409.275
4946,2021-09-24 00:00:00,409.27
4947,2021-09-24 01:00:00,410.31
4948,2021-09-24 02:00:00,409.7
4949,2021-09-24 03:00:00,408.72
4950,2021-09-24 04:00:00,408.675
4951,2021-09-24 05:00:00,408.695
4952,2021-09-24 06:00:00,409.155
4953,2021-09-24 07:00:00,409.1
4954,2021-09-24 16:00:00,407.82
4955,2021-09-24 17:00:00,406.945
4956,2021-09-24 18:00:00,407.205
4957,2021-09-24 19:00:00,406.75
4958,2021-09-24 20:00:00,406.6
4959,2021-09-24 21:00:00,409.175
4960,2021-09-24 22:00:00,408.28
4961,2021-09-24 23:00:00,408.8
4962,2021-09-25 00:00:00,409.035
4963,2021-09-25 01:00:00,408.44
4964,2021-09-25 02:00:00,409.48
4965,2021-09-25 03:00:00,409.45
4966,2021-09-25 04:00:00,410.025
4967,2021-09-25 05:00:00,410.275
4968,2021-09-25 06:00:00,410.17
4969,2021-09-25 07:00:00,410.155
4970,2021-09-27 16:00:00,410.61
4971,2021-09-27 17:00:00,409.78
4972,2021-09-27 18:00:00,409.095
4973,2021-09-27 19:00:00,409.065
4974,2021-09-27 20:00:00,408.58
4975,2021-09-27 21:00:00,408.495
4976,2021-09-27 22:00:00,408.77
4977,2021-09-27 23:00:00,408.355
4978,2021-09-28 00:00:00,407.97
4979,2021-09-28 01:00:00,408.965
4980,2021-09-28 02:00:00,408.815
4981,2021-09-28 03:00:00,408.31
4982,2021-09-28 04:00:00,407.945
4983,2021-09-28 05:00:00,407.835
4984,2021-09-28 06:00:00,407.63
4985,2021-09-28 07:00:00,408.015
4986,2021-09-28 16:00:00,405.775
4987,2021-09-28 17:00:00,404.66
4988,2021-09-28 18:00:00,404.695
4989,2021-09-28 19:00:00,405.49
4990,2021-09-28 20:00:00,404.86
4991,2021-09-28 21:00:00,404.01
4992,2021-09-28 22:00:00,401.825
4993,2021-09-28 23:00:00,400.825
4994,2021-09-29 00:00:00,399.685
4995,2021-09-29 01:00:00,400.02
4996,2021-09-29 02:00:00,402.03
4997,2021-09-29 03:00:00,400.085
4998,2021-09-29 04:00:00,400.34
4999,2021-09-29 05:00:00,400.42
5000,2021-09-29 06:00:00,400.78
5001,2021-09-29 07:00:00,401.175
5002,2021-09-29 16:00:00,401.605
5003,2021-09-29 17:00:00,401.715
5004,2021-09-29 18:00:00,401.205
5005,2021-09-29 19:00:00,400.96
5006,2021-09-29 20:00:00,400.37
5007,2021-09-29 21:00:00,401.035
5008,2021-09-29 22:00:00,401.51
5009,2021-09-29 23:00:00,400.545
5010,2021-09-30 00:00:00,399.915
5011,2021-09-30 01:00:00,399.85
5012,2021-09-30 02:00:00,401.43
5013,2021-09-30 03:00:00,399.385
5014,2021-09-30 04:00:00,399.625
5015,2021-09-30 05:00:00,400.095
5016,2021-09-30 06:00:00,400.11
5017,2021-09-30 07:00:00,400.485
5018,2021-09-30 16:00:00,402.27
5019,2021-09-30 17:00:00,401.22
5020,2021-09-30 18:00:00,400.85
5021,2021-09-30 19:00:00,400.74
5022,2021-09-30 20:00:00,400.645
5023,2021-09-30 21:00:00,400.675
5024,2021-09-30 22:00:00,398.735
5025,2021-09-30 23:00:00,397.385
5026,2021-10-01 00:00:00,396.09
5027,2021-10-01 01:00:00,397.035
5028,2021-10-01 02:00:00,397.505
5029,2021-10-01 03:00:00,394.525
5030,2021-10-01 04:00:00,394.635
5031,2021-10-01 05:00:00,394.87
5032,2021-10-01 06:00:00,395.165
5033,2021-10-01 07:00:00,395.325
5034,2021-10-01 16:00:00,392.295
5035,2021-10-01 17:00:00,392.595
5036,2021-10-01 18:00:00,393.345
5037,2021-10-01 19:00:00,395.88
5038,2021-10-01 20:00:00,395.715
5039,2021-10-01 21:00:00,394.77
5040,2021-10-01 22:00:00,394.56
5041,2021-10-01 23:00:00,396.645
5042,2021-10-02 00:00:00,396.63
5043,2021-10-02 01:00:00,398.35
5044,2021-10-02 02:00:00,399.665
5045,2021-10-02 03:00:00,399.165
5046,2021-10-02 04:00:00,399.355
5047,2021-10-02 05:00:00,399.49
5048,2021-10-02 06:00:00,398.915
5049,2021-10-02 07:00:00,399.875
5050,2021-10-04 16:00:00,397.56
5051,2021-10-04 17:00:00,397.65
5052,2021-10-04 18:00:00,397.865
5053,2021-10-04 19:00:00,397.375
5054,2021-10-04 20:00:00,398.395
5055,2021-10-04 21:00:00,397.78
5056,2021-10-04 22:00:00,393.495
5057,2021-10-04 23:00:00,393.84
5058,2021-10-05 00:00:00,392.77
5059,2021-10-05 01:00:00,392.87
5060,2021-10-05 02:00:00,393.685
5061,2021-10-05 03:00:00,394.13
5062,2021-10-05 04:00:00,393.74
5063,2021-10-05 05:00:00,394.275
5064,2021-10-05 06:00:00,394.75
5065,2021-10-05 07:00:00,394.25
5066,2021-10-05 16:00:00,395.245
5067,2021-10-05 17:00:00,395.79
5068,2021-10-05 18:00:00,395.495
5069,2021-10-05 19:00:00,395.875
5070,2021-10-05 20:00:00,395.955
5071,2021-10-05 21:00:00,396.45
5072,2021-10-05 22:00:00,399.425
5073,2021-10-05 23:00:00,399.49
5074,2021-10-06 00:00:00,399.46
5075,2021-10-06 01:00:00,399.92
5076,2021-10-06 02:00:00,399.875
5077,2021-10-06 03:00:00,398.125
5078,2021-10-06 04:00:00,398.0
5079,2021-10-06 05:00:00,398.1
5080,2021-10-06 06:00:00,398.385
5081,2021-10-06 07:00:00,397.48
5082,2021-10-06 16:00:00,393.745
5083,2021-10-06 17:00:00,393.16
5084,2021-10-06 18:00:00,393.27
5085,2021-10-06 19:00:00,393.99
5086,2021-10-06 20:00:00,394.3
5087,2021-10-06 21:00:00,394.275
5088,2021-10-06 22:00:00,396.185
5089,2021-10-06 23:00:00,396.3
5090,2021-10-07 00:00:00,395.335
5091,2021-10-07 01:00:00,397.685
5092,2021-10-07 02:00:00,398.33
5093,2021-10-07 03:00:00,399.855
5094,2021-10-07 04:00:00,399.94
5095,2021-10-07 05:00:00,400.08
5096,2021-10-07 06:00:00,400.94
5097,2021-10-07 07:00:00,400.935
5098,2021-10-07 16:00:00,402.315
5099,2021-10-07 17:00:00,402.445
5100,2021-10-07 18:00:00,403.165
5101,2021-10-07 19:00:00,403.585
5102,2021-10-07 20:00:00,403.59
5103,2021-10-07 21:00:00,405.145
5104,2021-10-07 22:00:00,405.75
5105,2021-10-07 23:00:00,405.785
5106,2021-10-08 00:00:00,405.58
5107,2021-10-08 01:00:00,405.04
5108,2021-10-08 02:00:00,403.73
5109,2021-10-08 03:00:00,403.26
5110,2021-10-08 04:00:00,403.14
5111,2021-10-08 05:00:00,403.35
5112,2021-10-08 06:00:00,403.72
5113,2021-10-08 07:00:00,404.125
5114,2021-10-08 16:00:00,402.595
5115,2021-10-08 17:00:00,403.235
5116,2021-10-08 18:00:00,403.25
5117,2021-10-08 19:00:00,403.585
5118,2021-10-08 20:00:00,404.175
5119,2021-10-08 21:00:00,403.005
5120,2021-10-08 22:00:00,403.37
5121,2021-10-08 23:00:00,403.005
5122,2021-10-09 00:00:00,402.86
5123,2021-10-09 01:00:00,402.73
5124,2021-10-09 02:00:00,403.355
5125,2021-10-09 03:00:00,402.535
5126,2021-10-09 04:00:00,402.175
5127,2021-10-09 05:00:00,402.32
5128,2021-10-09 06:00:00,402.025
5129,2021-10-09 07:00:00,402.05
5130,2021-10-11 16:00:00,401.305
5131,2021-10-11 17:00:00,401.39
5132,2021-10-11 18:00:00,400.51
5133,2021-10-11 19:00:00,400.695
5134,2021-10-11 20:00:00,401.61
5135,2021-10-11 21:00:00,403.95
5136,2021-10-11 22:00:00,404.19
5137,2021-10-11 23:00:00,404.145
5138,2021-10-12 00:00:00,402.74
5139,2021-10-12 01:00:00,401.275
5140,2021-10-12 02:00:00,401.595
5141,2021-10-12 03:00:00,399.61
5142,2021-10-12 04:00:00,399.645
5143,2021-10-12 05:00:00,399.38
5144,2021-10-12 06:00:00,398.905
5145,2021-10-12 07:00:00,399.345
5146,2021-10-12 16:00:00,399.26
